key,value,eventTime,arrivalTime
1346034,0.0,92743,292743.0
1114676,1.0,87756,287756.0
2257284,0.0,785497,985497.0
297210,4.0,186437,386437.0
4428496,0.0,301139,501139.0
2782566,0.0,197554,397554.0
4333366,0.0,131213,356213.0
1912313,0.0,412294,637294.0
978371,0.0,228999,453999.0
88040,0.0,573762,798762.0
3627649,0.0,911216,1136216.0
2720098,1.0,22610,247610.0
2163486,0.0,507633,552633.0
5489612,0.0,156119,201119.0
2179229,0.0,129665,174665.0
3431345,2.0,399650,444650.0
4646315,3.0,438827,483827.0
24238,0.0,430654,475654.0
272292,0.0,254602,299602.0
3259643,0.0,404004,449004.0
4254020,0.0,765910,810910.0
2968088,0.0,294313,339313.0
4200791,0.0,354692,399692.0
4748895,0.0,902599,947599.0
2412728,0.0,884691,1099691.0
4578453,3.0,188180,403180.0
587477,0.0,833943,1048943.0
3753817,0.0,505613,720613.0
2718168,0.279,402618,617618.0
2241168,0.0,113861,328861.0
5157423,0.0,726923,771923.0
4561997,4.0,299695,344695.0
4940480,0.0,52505,97505.0
3953868,0.0,840993,885993.0
5606102,0.0,940845,985845.0
1142482,1.0,676845,721845.0
4485357,0.0,418592,463592.0
3462129,9.0,519492,569492.0
4587447,0.0,65518,115518.0
3319765,0.0,505631,555631.0
5138757,0.0,589912,639912.0
678496,0.0,815840,865840.0
2102522,1.0,539513,589513.0
2677119,0.0,959859,1004859.0
1759906,0.0,123975,168975.0
505963,0.0,9097,54097.0
49410,0.0,248709,293709.0
5528545,0.0,722225,767225.0
880665,0.0,341851,386851.0
5494668,0.0,183154,228154.0
4741199,0.0,369119,414119.0
3030117,0.0,905404,950404.0
1203122,0.0,78486,123486.0
1170713,0.0,25280,70280.0
1418419,0.0,882887,927887.0
1792311,0.25,685287,925287.0
3730488,0.0,277139,517139.0
2304812,0.0,781600,1021600.0
389904,0.0,653151,893151.0
3170912,0.0,413239,653239.0
5147254,0.0,215039,455039.0
2374163,4.0,317765,557765.0
3887330,0.0,424111,469111.0
2336705,0.0,18830,63830.0
3314792,0.0,92428,137428.0
4809196,0.0,266506,311506.0
772149,0.0,501839,546839.0
3043,0.0,584176,629176.0
5573461,0.0,244341,289341.0
1516685,0.0,318147,363147.0
1435933,0.0,240385,285385.0
876747,0.0,494742,539742.0
317267,2.0,484666,519666.0
3973701,0.0,669790,704790.0
1721697,0.0,146420,181420.0
4139916,2.0,223705,258705.0
1375852,0.0,279843,499843.0
1885209,0.0,353311,573311.0
3235639,0.0,571256,791256.0
1084938,0.0,97684,317684.0
2309183,0.0,278377,498377.0
656268,0.0,264612,299612.0
4837878,0.0,455649,490649.0
2529953,0.0,307967,342967.0
5141117,0.0,275159,310159.0
1744888,1.0,256492,291492.0
4982049,0.0,333488,368488.0
3356120,0.0,198791,233791.0
691721,0.0,41632,76632.0
5118283,0.0,437607,472607.0
4483727,0.0,231061,266061.0
2072364,0.0,335157,370157.0
2884361,0.0,609239,644239.0
3401365,0.0,530385,565385.0
4360349,0.0,768160,803160.0
3970078,0.0,250542,285542.0
4848116,0.0,263159,298159.0
4187822,0.0,956465,991465.0
2875377,0.0,848126,883126.0
2804179,0.0,827825,862825.0
4828919,0.0,921911,956911.0
1769567,0.0,196332,231332.0
5012525,0.0,940799,975799.0
955919,0.0,528852,563852.0
3213336,0.0,467211,822211.0
5590831,0.0,302627,657627.0
4884317,0.0,285901,640901.0
702820,0.11,491623,846623.0
2020307,3.0,942840,1297840.0
1501509,1.0,558223,883223.0
5326991,0.0,868535,1193535.0
4633277,0.0,162740,487740.0
2052863,0.0,275249,600249.0
4817832,8.0,571614,896614.0
5141146,0.0,489752,589752.0
854955,0.0,737989,837989.0
2204401,0.0,220286,320286.0
3268642,0.0,729233,829233.0
4104518,1.0,621579,831579.0
5476200,0.0,562332,772332.0
1777088,0.015,3983,213983.0
1679308,0.0,557032,767032.0
5386114,0.0,58433,268433.0
590453,0.0,934636,969636.0
1154034,2.0,961424,996424.0
978316,0.0,927125,962125.0
4353044,2.0,474910,509910.0
3014623,0.0,707694,742694.0
5034965,0.0,672374,707374.0
1209794,0.0,111487,146487.0
1847056,0.0,155586,190586.0
1510659,0.0,184740,219740.0
1606264,0.0,287755,322755.0
3106032,0.0,966989,1001989.0
5419482,0.0,190455,225455.0
4509385,0.0,495754,530754.0
3616436,0.0,252887,287887.0
3225747,0.0,456768,521768.0
500733,2.0,897796,962796.0
565830,0.0,737278,802278.0
4441189,4.0,83762,148762.0
1750965,0.0,966569,1031569.0
2630523,0.15,901987,1356987.0
1387743,0.0,447428,902428.0
1073148,0.18,861483,1316483.0
301158,1.0,754381,1209381.0
2897830,4.0,778595,1233595.0
3352034,0.0,517137,552137.0
5393355,0.0,896201,931201.0
5148924,0.0,382787,417787.0
601931,0.0,309786,344786.0
236094,2.0,170645,205645.0
3565621,0.0,590004,625004.0
4281948,1.0,821680,856680.0
5616809,0.0,982543,1017543.0
5116440,0.0,851322,886322.0
641659,0.0,220742,255742.0
897760,0.1649999999999999,652350,687350.0
2058863,0.0,264761,299761.0
1784775,1.0,467409,502409.0
1167794,4.0,140417,175417.0
1283686,0.0,854654,889654.0
3140388,0.0,829985,864985.0
96401,0.0,174257,209257.0
2311419,0.0,112460,147460.0
2729475,0.0,159518,199518.0
1214890,0.0,218975,258975.0
2223016,0.0,5618,45618.0
2930850,0.0,219168,259168.0
3485722,0.0,599328,639328.0
1700792,10.0,702481,742481.0
2109808,0.0,176955,216955.0
1299241,0.0,521416,561416.0
595656,0.0,317890,357890.0
3846149,0.0,399738,434738.0
56344,0.0,724349,759349.0
5153284,0.0,818668,853668.0
3616561,0.0,696796,731796.0
4927502,1.0,213344,248344.0
4986292,0.0,970666,1005666.0
4429092,0.0,868008,903008.0
5040400,0.0,328055,363055.0
1987410,0.0,468249,503249.0
3754105,0.0,554779,594779.0
5630761,0.0,856504,896504.0
1747326,0.0,10520,50520.0
4952374,0.0,773995,813995.0
3707083,0.0,596686,636686.0
4254677,3.0,771072,996072.0
1190232,0.0,733792,958792.0
3705188,0.0,544764,769764.0
663521,0.0,541679,766679.0
2182008,0.0,285042,510042.0
107632,0.0,258194,293194.0
189881,0.0,951353,986353.0
3615629,3.0,41383,76383.0
949956,2.0,197498,232498.0
5163751,1.0,402997,437997.0
124860,0.0,638277,673277.0
5423337,0.03,849754,884754.0
4849402,16.0,418378,453378.0
330113,0.0,934544,969544.0
1162925,0.0,606345,646345.0
1629346,0.0,356697,396697.0
2782084,0.0,517536,557536.0
4090561,0.0,482463,522463.0
3310353,0.0,336497,376497.0
5292237,0.0,577315,612315.0
2254734,0.0,918204,953204.0
3417522,0.0,609522,644522.0
489199,0.0,553750,593750.0
1753875,0.0,158863,198863.0
1743790,0.0,95673,135673.0
176085,0.0,157477,197477.0
3899486,0.0,464708,504708.0
4753950,1.0,729482,814482.0
3727154,1.0,244378,329378.0
2123296,0.0,853587,938587.0
5004195,3.0,433219,518219.0
4977618,1.0,555655,640655.0
2084516,2.0,995786,1200786.0
4008500,0.0,51241,256241.0
3386326,0.0,987989,1192989.0
49860,1.0,359574,564574.0
2045223,0.0,714784,919784.0
1808803,0.0,447485,482485.0
2256477,0.0,365711,400711.0
5677542,4.0,508619,543619.0
1420976,0.0,822781,862781.0
932463,0.0,621667,661667.0
1438188,1.0,955067,995067.0
3498236,11.0,278117,318117.0
2645901,0.0,879990,919990.0
5041405,0.0,14806,54806.0
2378141,0.0,427470,467470.0
5625735,0.0,691763,731763.0
1812246,2.0,349983,389983.0
4088233,1.0,28177,68177.0
1992737,0.0,940756,975756.0
1134192,0.0,124992,159992.0
1473548,0.0,747357,782357.0
5061747,0.0,107317,142317.0
5211162,0.0,645194,875194.0
863341,0.03,846447,1076447.0
2002408,0.0,897978,1127978.0
2491547,0.0,484792,714792.0
4404311,0.0,319351,549351.0
109514,0.0,879017,1009017.0
4237616,1.0,752629,882629.0
689315,0.0,729768,859768.0
950897,0.0,110766,240766.0
10017,0.0,607366,737366.0
2243608,1.0,21045,56045.0
1992856,0.0,346855,381855.0
3539208,1.0,317640,352640.0
3484670,0.205,959092,994092.0
5419077,0.0,514402,549402.0
5145018,0.0,432207,467207.0
1034114,2.0,746823,781823.0
2559092,0.18,4235,39235.0
5654351,0.0,124638,159638.0
4761596,4.0,612527,647527.0
3726948,0.0,920010,955010.0
80311,0.0,906567,941567.0
4863572,0.0,610665,645665.0
4684422,0.0,294292,329292.0
1815394,0.0,657360,872360.0
2951016,0.0,645699,860699.0
5178915,0.0,543238,758238.0
3366158,0.0,93487,308487.0
5612978,0.0,468036,503036.0
5584429,0.0,524053,559053.0
509718,0.0,489223,524223.0
842737,0.0,876288,911288.0
1001532,0.0,246276,281276.0
4553696,0.0,966010,1006010.0
5403743,0.0,189508,229508.0
1958089,0.0,208686,248686.0
288473,0.0,36198,76198.0
2864465,0.0,798730,838730.0
4508949,0.0,251718,291718.0
5122460,0.0,207915,247915.0
4087181,0.0,286990,326990.0
2917495,0.0,109025,149025.0
1924151,0.0,546196,581196.0
4104644,0.0,446399,481399.0
1759489,1.0,989402,1024402.0
529342,0.0,771679,806679.0
1001319,0.0,332902,367902.0
606536,5.0,922911,1137911.0
1532635,0.0,254212,469212.0
3874932,0.0,314549,529549.0
821603,0.0,154954,369954.0
3784598,0.0,580092,795092.0
4153369,0.0,366531,401531.0
4592071,0.0,819976,854976.0
4186013,0.0,365563,400563.0
1096142,1.0,643324,678324.0
5185005,0.0,402134,442134.0
3027395,0.0,211466,251466.0
4832401,0.0,90427,130427.0
3549273,0.0,123935,163935.0
3032435,0.0,986875,1026875.0
4901346,0.0,144128,369128.0
5243467,0.0,108000,333000.0
1396479,1.0,597112,822112.0
5551447,0.0,486628,711628.0
2173288,0.0,910984,1135984.0
672336,3.0,459810,494810.0
4407972,0.0,281955,316955.0
3250633,0.06,719370,754370.0
1615477,0.0,916603,951603.0
5144311,0.0,945014,980014.0
618925,0.0,276413,311413.0
4577004,1.0,197155,232155.0
603841,0.0,775682,810682.0
4639053,0.0,559851,594851.0
4004805,2.0,146922,376922.0
2363396,0.0,215031,445031.0
5516608,0.0,874968,1104968.0
1123430,0.0,424044,654044.0
2153009,0.0,715609,945609.0
4099174,0.0,189804,224804.0
1456664,0.0,513849,548849.0
4750993,0.0,340737,375737.0
3527855,0.0,32457,67457.0
1821100,0.0,674763,709763.0
727667,0.0,678789,713789.0
3441737,0.0,311195,346195.0
4228730,0.0,849746,884746.0
1645261,4.0,552114,587114.0
4798952,0.0,507757,542757.0
1512528,0.0,174483,404483.0
4068890,0.0,971278,1201278.0
3425843,0.0,998048,1228048.0
1870326,0.0,55635,285635.0
4052290,0.0,831143,871143.0
3207791,0.0,448780,488780.0
2447294,0.0,723389,763389.0
3030803,1.0,609384,649384.0
5125145,0.0,782906,822906.0
2965084,0.0,508712,963712.0
2249582,1.0,653739,1108739.0
2132036,0.0,717095,1172095.0
935195,0.0,562280,1017280.0
598788,3.0,864147,1319147.0
1589204,2.0,370524,410524.0
1274857,0.0,995785,1035785.0
4857909,14.0,639207,679207.0
2699533,1.0,123438,163438.0
3315069,0.0,406660,611660.0
5172598,0.0,159140,364140.0
4325854,0.0,263963,468963.0
4989944,0.0,132203,337203.0
4055037,2.0,872295,1077295.0
569129,0.0,885062,920062.0
1742453,0.0,43523,78523.0
372839,0.0,848717,883717.0
4736246,2.0,310084,345084.0
4266984,0.0,915716,950716.0
2235683,1.0,428008,643008.0
1830070,1.382,205052,420052.0
4236655,0.0,591828,806828.0
4855897,0.0,278615,493615.0
3981377,0.0,710002,745002.0
4282376,0.0,973421,1008421.0
1624015,0.0,991267,1026267.0
2422258,0.0,304334,339334.0
1156839,0.0,13317,48317.0
2376285,0.0,569168,609168.0
402534,0.0,163171,203171.0
1660302,0.0,454907,494907.0
1576271,0.0,532306,572306.0
1380105,0.0,835155,875155.0
2470781,0.0,454546,489546.0
747503,1.0,829334,864334.0
215519,0.0,850215,885215.0
325074,0.0,411784,446784.0
1427411,0.0,138952,173952.0
4274897,0.0,360900,515900.0
1194934,0.0,101668,256668.0
5638139,0.0,553310,708310.0
1773194,0.0,50776,205776.0
870896,0.0,829265,864265.0
4228695,0.0,10076,45076.0
2184962,0.0,155275,190275.0
1715889,0.0,238489,273489.0
5414690,0.0,203885,238885.0
3599626,0.0,489152,529152.0
2476623,0.0,477268,517268.0
4764835,0.0,544759,584759.0
3790482,0.0,739152,779152.0
3404422,0.0,821484,861484.0
1842311,0.0,401794,571794.0
3751986,0.0,364210,534210.0
403816,1.25,70288,240288.0
1780562,0.0,454142,624142.0
234658,0.0,156740,286740.0
3875802,0.0,848765,978765.0
4943310,0.0,763318,893318.0
2097620,0.0,898812,1028812.0
4895706,0.0,575645,705645.0
5357942,0.0,889299,929299.0
3236228,0.0,13408,53408.0
637869,0.0,90127,130127.0
2366769,0.0,455201,495201.0
5063594,0.0,43864,83864.0
2454716,0.0,350463,385463.0
4237377,0.0,337656,372656.0
3060029,0.0,395226,430226.0
1263951,0.0,55337,90337.0
3560707,0.0,347775,382775.0
3206336,1.0,959650,994650.0
5351337,0.0,423857,458857.0
2905851,2.0,591762,626762.0
3947937,0.0,746964,781964.0
2629295,0.0,796519,911519.0
123599,0.0,926020,1041020.0
2709953,2.0,811074,926074.0
1685928,0.0,904048,1019048.0
2561989,0.0,263140,378140.0
1136122,0.0,854091,894091.0
2068286,1.0,204919,244919.0
699441,0.0,355259,395259.0
963082,0.0,890147,930147.0
2093579,4.0,781992,821992.0
1581366,0.0,651790,686790.0
79243,0.0,643187,678187.0
17088,0.0,244923,279923.0
3671546,0.0,263248,298248.0
5341070,0.0,381422,416422.0
924172,4.0,303139,338139.0
3536434,0.0,295394,330394.0
1586587,4.0,358069,393069.0
4292035,0.0,824252,859252.0
2123986,0.0,633566,673566.0
1351878,0.0,378518,418518.0
1917221,0.0,36407,76407.0
184974,0.0,403590,443590.0
4043300,3.0,766804,806804.0
5576007,8.0,391931,426931.0
4068165,0.0,836369,871369.0
5636980,1.0,150492,185492.0
3942209,0.0,12422,47422.0
73383,1.0,955032,990032.0
2484942,0.0,951735,986735.0
2789192,0.0,70966,105966.0
5212550,0.0,564558,599558.0
5211180,0.0,516407,551407.0
1906198,0.0,826902,861902.0
375056,0.0,188192,223192.0
4859697,0.0,313644,348644.0
1721580,0.0,638419,673419.0
2510989,33.0,775575,810575.0
3883744,0.0,158829,358829.0
2410497,0.0,531204,731204.0
5269360,0.0,566341,766341.0
3801322,0.0,548848,748848.0
975697,6.0,318680,518680.0
1776384,0.0,37679,72679.0
396060,0.0,761752,796752.0
5227514,0.0,161018,196018.0
5136603,0.0,568708,603708.0
3120292,0.0,501005,536005.0
5627188,0.0,504428,629428.0
4979552,0.0,188702,313702.0
3633681,0.0,238635,363635.0
502148,25.0,642645,767645.0
52885,0.0,542272,667272.0
1885492,0.0,304335,364335.0
1448849,0.0,957660,1017660.0
5401911,0.0,501777,561777.0
1203765,0.0,83916,143916.0
3471626,0.0,946487,986487.0
3986154,0.0,485656,525656.0
3338451,2.0,501357,541357.0
1697855,0.0,274219,314219.0
4547378,0.0,424719,459719.0
5421550,0.0,418404,453404.0
5106502,0.0,173792,208792.0
1600614,0.0,650966,685966.0
1463193,0.0,932414,967414.0
490150,0.0,45438,80438.0
4134808,0.0,231500,266500.0
706246,2.0,543388,578388.0
1279093,0.0,640963,675963.0
3632703,0.0,687042,722042.0
2775099,0.0,854306,1039306.0
2843645,0.0,149857,334857.0
4982358,0.0,733849,918849.0
1246237,0.0,134241,319241.0
2301540,0.0,617335,657335.0
1649791,0.0,389164,429164.0
5460099,0.0,635125,675125.0
347996,0.0,211460,251460.0
1311557,0.0,824114,864114.0
3281515,0.0,780071,820071.0
543413,0.0,69916,109916.0
5232453,0.0,476154,516154.0
2841510,0.0,105729,145729.0
2731073,0.0,382340,527340.0
3839812,1.0,923929,1068929.0
4138860,0.0,663509,808509.0
1355380,2.0,685521,830521.0
4118829,0.0,555653,700653.0
3488224,0.0,289847,324847.0
1355348,0.0,225074,260074.0
453078,0.0,305944,340944.0
3458208,1.0,39444,74444.0
952566,0.0,74987,109987.0
4250614,0.0,73410,108410.0
1134569,0.0,9424,44424.0
3691907,0.0,705116,740116.0
5005862,0.0,196314,231314.0
95924,0.0,317577,352577.0
1675006,0.0,619250,654250.0
4867125,0.0,966856,1001856.0
4652516,0.0,416402,451402.0
5693052,0.0,48220,83220.0
406026,0.0,660945,695945.0
2218645,3.0,627215,662215.0
2911759,0.0,664330,699330.0
3508041,0.0,437492,472492.0
3423260,0.0,722973,757973.0
5013593,0.0,960007,995007.0
1288118,2.0,920128,955128.0
2014625,1.0,756573,791573.0
2629832,0.0,226703,261703.0
5018063,0.0,501575,536575.0
77040,0.0,551143,686143.0
818115,1.0,756316,891316.0
2497532,2.0,439494,574494.0
3167851,0.0,753986,888986.0
2179892,3.0,417942,452942.0
4082044,0.0,947344,982344.0
182490,0.0,331919,366919.0
5053703,0.0,365986,400986.0
5138512,2.0,562795,597795.0
5068398,7.0,554579,594579.0
2767679,0.0,187274,227274.0
2468202,4.0,94647,134647.0
1134051,1.0,668182,708182.0
2135968,0.0,385107,425107.0
3058359,0.0,192173,232173.0
3618660,0.0,733639,773639.0
2287518,0.0,874545,914545.0
5317582,0.0,409924,449924.0
1155137,0.0,517304,557304.0
1550703,0.0,553196,588196.0
3499653,0.0,436450,471450.0
3537666,0.0,136524,171524.0
1123161,0.0,306856,341856.0
2024020,0.0,150255,185255.0
3680771,0.0,189920,224920.0
54045,4.0,291527,326527.0
869284,0.0,343843,378843.0
2749457,0.0,761174,796174.0
283136,1.0,929337,964337.0
4096191,4.0,287360,447360.0
2936081,0.0,776312,936312.0
4931010,0.0,35603,195603.0
3596682,0.0,940255,1100255.0
4991017,1.0,13430,53430.0
4256828,0.0,308756,348756.0
4034082,0.0,967152,1007152.0
4597990,0.0,138320,178320.0
442220,0.0,985668,1025668.0
4221206,0.0,963198,1163198.0
4041643,1.0,508644,708644.0
1940172,0.0,349624,549624.0
1398666,0.0,664702,864702.0
2120598,0.0,334142,534142.0
4882688,3.0,396994,431994.0
2173357,0.0,61353,96353.0
682500,0.0,600459,635459.0
2609354,0.0,364957,399957.0
4242018,0.0,173104,293104.0
1248020,0.0,131438,251438.0
1367214,0.0,725504,845504.0
4349897,0.0,783208,903208.0
2748213,0.0,532587,652587.0
3766882,0.0,391891,546891.0
798977,0.0,798881,953881.0
3064814,2.0,951729,1106729.0
5656163,0.0,73745,228745.0
1550455,1.0,48356,203356.0
4618016,1.0,369518,404518.0
3332871,0.0,769039,804039.0
5361911,0.0,546138,581138.0
2150725,0.0,769758,804758.0
3715374,0.0,956005,991005.0
3476002,0.0,605836,815836.0
3952448,0.0,265285,475285.0
3115888,0.0,667443,877443.0
4402374,0.0,128567,338567.0
4639911,0.0,804499,839499.0
5515104,0.0,495919,530919.0
5077578,0.0,867666,902666.0
916762,5.0,920713,955713.0
982529,1.0,608914,643914.0
3328208,1.0,7322,47322.0
5659012,0.0,774420,814420.0
3260028,0.0,370097,410097.0
3380912,0.0,736209,776209.0
4025151,0.0,807699,847699.0
1560909,0.0,996651,1031651.0
5350102,0.0,540036,575036.0
3041708,0.0,721315,756315.0
1389077,0.0,965963,1000963.0
4767591,1.0,524339,559339.0
2786357,0.0,732848,772848.0
4700648,0.0,824552,864552.0
5613931,0.0,593202,633202.0
3775808,0.0,96265,136265.0
5185016,2.0,230894,330894.0
1126968,0.0,828634,928634.0
5229371,0.0,703005,803005.0
4578098,0.0,732502,832502.0
53815,0.0,28490,128490.0
4393877,1.0,354008,434008.0
4049998,0.0,832686,912686.0
2965474,36.0,328999,408999.0
241297,0.0,125256,205256.0
1196783,0.0,855709,935709.0
678890,0.0,457175,667175.0
1446619,0.0,432604,642604.0
852913,15.0,370232,580232.0
2294457,0.24,191256,401256.0
3275039,1.0,292010,512010.0
2922424,4.0,385180,605180.0
651584,0.0,9905,229905.0
3377323,3.0,718454,938454.0
3439258,0.0,325195,545195.0
4854922,0.0,488307,688307.0
4268814,0.0,884904,1084904.0
4139854,2.0,327957,527957.0
376209,0.0,375218,575218.0
1068452,0.0,821405,951405.0
4543988,0.0,852396,982396.0
5659372,0.0,934257,1064257.0
1233846,0.0,477356,607356.0
1309740,0.0,475396,605396.0
1792794,0.0,962782,1132782.0
2639172,0.0,449542,619542.0
1276065,0.0,960995,1130995.0
936527,0.0,785177,955177.0
4460296,2.0,800529,970529.0
2708603,1.0,260788,300788.0
1787631,0.0,41417,81417.0
2174072,0.0,12563,52563.0
551282,0.0,945854,985854.0
4904569,0.0,731919,766919.0
1231124,0.0,753250,788250.0
1115658,0.0,308443,343443.0
3062588,0.0,125864,160864.0
5680366,3.0,864188,899188.0
310839,0.0,598509,633509.0
3929519,0.0,911115,946115.0
2525421,1.0,267399,302399.0
1641147,0.0,58923,93923.0
603576,0.0,101667,136667.0
5599917,0.0,846972,1056972.0
484248,1.0,709197,919197.0
4831669,0.0,114149,324149.0
1540049,0.0,895515,1105515.0
892969,0.0,51930,261930.0
605532,0.0,349638,574638.0
4348821,1.0,654019,879019.0
2015686,0.0,978495,1203495.0
5075981,0.0,199440,424440.0
2845222,0.0,806530,1016530.0
4879520,0.0,795940,1005940.0
2178439,0.06,695530,905530.0
4827128,0.0,250440,460440.0
413121,0.0,826119,1036119.0
2728737,0.0,628250,858250.0
5520132,10.0,383555,613555.0
1058520,0.0,376107,606107.0
4887919,0.0,476850,706850.0
4852116,0.0,226235,456235.0
2134507,0.0,445855,485855.0
160912,0.0,287915,327915.0
1152175,0.0,532819,572819.0
811689,0.0,818454,858454.0
2037789,0.0,936201,976201.0
5317612,0.0,641736,681736.0
160675,1.0,152084,192084.0
2865994,0.0,302450,342450.0
3170901,0.0,523088,563088.0
3761460,0.0,792307,827307.0
3856438,0.0,89120,124120.0
1844800,0.0,406017,441017.0
1465431,0.0,984678,1019678.0
1438374,0.0,302342,337342.0
4232215,0.0,680178,715178.0
1169280,9.0,252717,287717.0
1863422,0.0,955239,990239.0
4832933,0.0,87360,122360.0
583053,1.0,262477,297477.0
165477,0.0,982925,1017925.0
4808817,0.0,36059,71059.0
5238262,6.15,429457,464457.0
622067,5.0,608174,643174.0
5238622,0.0,59120,94120.0
3702032,0.0,908492,1148492.0
1226345,0.0,685705,925705.0
5660814,0.0,660635,900635.0
2903202,1.0,38010,278010.0
4535484,0.0,877917,912917.0
818327,0.0,675006,710006.0
5137286,0.0,822875,857875.0
3728922,9.0,935432,970432.0
4159411,0.0,798682,833682.0
4982752,0.0,841785,881785.0
1193109,0.0,990155,1030155.0
2704158,0.0,453848,493848.0
628156,0.0,833416,873416.0
5620148,0.0,827345,867345.0
1531448,0.0,228959,428959.0
2561660,14.0,639780,839780.0
3473535,0.0,8492,208492.0
911880,0.0,887857,1087857.0
1104830,0.0,760514,800514.0
4778100,0.0,321263,361263.0
565743,0.0,789062,829062.0
556064,0.0,963927,1003927.0
576763,0.0,698297,738297.0
2743739,0.0,10164,45164.0
1403978,0.0,395906,430906.0
1465287,0.0,309891,344891.0
2758432,0.0,937777,972777.0
3130312,6.0,216979,251979.0
4411221,0.0,787855,992855.0
2547465,0.0,317128,522128.0
5082737,0.0,891833,1096833.0
810509,0.0,618582,823582.0
22928,0.0,54191,259191.0
5335158,0.0,415195,640195.0
2459642,1.0,783879,1008879.0
3079693,0.0,359071,584071.0
2504762,14.0,224597,449597.0
